Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
N. Lemaître,Nicolas Lemaître,21,1997-01-12,185,83,France,Stade de Reims,56,68,"130,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"286,000.00",RES,30,Not Lonaed,2017-07-01,2023,,,,,,,61,52,56,59,33,54
D. Barnett,Dylan Barnett,21,1996-12-05,171,69,Republic of Ireland,Waterford FC,56,68,"140,000.00","1,000.00",LB,Left,2,2,Medium/Medium,Lean,No,"245,000.00",LB,19,Not Lonaed,2018-02-16,2018,67.0,26.0,46.0,54.0,52.0,56.0,0,0,0,0,0,0
H. Duman,Hasan Huseyin Duman,19,1999-04-12,177,75,Norway,Strømsgodset IF,56,68,"150,000.00","1,000.00",CM,Right,2,2,Medium/Medium,Normal,No,"218,000.00",SUB,36,Not Lonaed,2017-08-07,2018,72.0,51.0,55.0,59.0,50.0,58.0,0,0,0,0,0,0
E. Segberg,Erlend Segberg,21,1997-04-12,176,65,Norway,IK Start,56,68,"160,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Lean,No,"232,000.00",CM,23,Not Lonaed,2015-03-12,2020,61.0,47.0,57.0,58.0,43.0,57.0,0,0,0,0,0,0
M. Norman,Magnus Norman,21,1997-01-19,193,95,England,Rochdale,56,68,"130,000.00","3,000.00",GK,Right,3,1,Medium/Medium,Normal,No,0.00,RES,24,Fulham,,2019,,,,,,,57,58,56,54,22,54
A. Roy,Alistair Roy,21,1997-05-26,188,73,Scotland,Derry City,56,68,"160,000.00","1,000.00","LM, ST, CF",Right,4,2,High/High,Lean,No,"280,000.00",ST,9,Not Lonaed,2018-07-06,2018,73.0,53.0,48.0,57.0,28.0,62.0,0,0,0,0,0,0
H. Campbell,Harry Campbell,22,1995-11-16,185,77,England,Burton Albion,56,68,"130,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"254,000.00",RES,20,Not Lonaed,2016-08-30,2023,,,,,,,63,52,48,56,47,56
O. Evans,Owen Evans,21,1996-11-28,184,70,Wales,Wigan Athletic,56,68,"130,000.00","3,000.00",GK,Right,3,1,Medium/Medium,Lean,No,"273,000.00",RES,40,Not Lonaed,2015-05-18,2021,,,,,,,59,58,56,57,40,55
D. Daly,Derek Daly,20,1997-08-25,180,75,Republic of Ireland,Waterford FC,56,68,"140,000.00","1,000.00","LB, CM",Left,3,2,Medium/Medium,Lean,No,"245,000.00",SUB,11,Not Lonaed,2017-02-22,2018,75.0,43.0,54.0,60.0,46.0,59.0,0,0,0,0,0,0
M. Parada,Matías Parada,20,1998-04-02,168,64,Chile,CD Antofagasta,56,68,"160,000.00","1,000.00",CAM,Right,3,2,Medium/Medium,Lean,No,0.00,RES,23,Universidad de Chile,,2018,70.0,47.0,52.0,60.0,31.0,49.0,0,0,0,0,0,0
L. Malagón,Luis Ángel Malagón Velázquez,21,1997-03-02,179,77,Mexico,Monarcas Morelia,56,68,"130,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"247,000.00",SUB,35,Not Lonaed,2016-02-06,2021,,,,,,,57,54,58,58,24,59
C. O'Toole,Connor O'Toole,20,1997-09-26,175,65,Australia,Brisbane Roar,56,68,"140,000.00","1,000.00",LB,Left,2,2,Medium/Medium,Lean,No,"203,000.00",SUB,24,Not Lonaed,2016-05-03,2021,69.0,27.0,46.0,55.0,53.0,51.0,0,0,0,0,0,0
F. Fischerauer,Florian Fischerauer,19,1999-01-01,170,63,Austria,FC Admira Wacker Mödling,56,68,"150,000.00","1,000.00",CM,Right,3,3,Medium/Medium,Normal,No,"248,000.00",SUB,99,Not Lonaed,2016-07-01,2021,67.0,46.0,56.0,59.0,45.0,49.0,0,0,0,0,0,0
J. Brown,Jacob Brown,20,1998-04-10,178,62,England,Barnsley,56,68,"160,000.00","1,000.00","RM, CAM",Right,2,2,Medium/Medium,Lean,No,"312,000.00",SUB,33,Not Lonaed,2016-07-01,2020,71.0,51.0,50.0,58.0,33.0,46.0,0,0,0,0,0,0
M. Gillam,Matty Gillam,19,1998-10-04,176,73,England,Rochdale,56,68,"160,000.00","1,000.00","ST, RW, LW",Right,3,2,High/Medium,Lean,No,"312,000.00",SUB,36,Not Lonaed,2016-07-01,2020,73.0,53.0,43.0,58.0,23.0,51.0,0,0,0,0,0,0
M. Al Hamad,Muteb Al Hamad,19,1998-08-13,173,68,Saudi Arabia,Al Batin,56,68,"160,000.00","3,000.00",ST,Right,2,2,Medium/Medium,Normal,No,0.00,SUB,16,Al Nassr,,2019,63.0,55.0,43.0,53.0,22.0,53.0,0,0,0,0,0,0
Jo Yong Jae,조용재 赵永载,20,1998-01-06,173,68,Korea Republic,Daegu FC,56,68,"160,000.00","1,000.00",RW,Right,3,2,High/Low,Lean,No,"232,000.00",SUB,40,Not Lonaed,2017-01-01,2021,73.0,44.0,46.0,59.0,27.0,52.0,0,0,0,0,0,0
D. McNamara,Dan McNamara,19,1998-12-27,180,69,England,Millwall,56,68,"140,000.00","1,000.00",RB,Right,2,2,Medium/Medium,Normal,No,"294,000.00",RES,32,Not Lonaed,2017-06-03,2019,68.0,29.0,42.0,50.0,55.0,62.0,0,0,0,0,0,0
D. Pawłowski,Dariusz Pawłowski,19,1999-02-25,187,71,Poland,Górnik Zabrze,56,68,"140,000.00","1,000.00",RB,Right,2,2,High/Medium,Lean,No,"217,000.00",SUB,16,Not Lonaed,2016-04-22,2020,68.0,50.0,51.0,56.0,52.0,50.0,0,0,0,0,0,0
Z. Al Haniti,Zeyad Al Hunayti,22,1996-04-04,180,87,Saudi Arabia,Ohod Club,56,68,"140,000.00","2,000.00",CB,Right,2,2,Medium/Medium,Normal,No,"259,000.00",SUB,45,Not Lonaed,2015-07-01,2019,49.0,24.0,31.0,27.0,58.0,60.0,0,0,0,0,0,0
A. Hinds,Akeem Hinds,18,1999-11-26,178,72,England,Rotherham United,56,68,"130,000.00","2,000.00",LB,Left,3,2,High/Medium,Lean,No,"267,000.00",RES,31,Not Lonaed,2018-07-01,2019,78.0,34.0,42.0,55.0,54.0,58.0,0,0,0,0,0,0
W. Jakkit,Wachpirom Jakkit,21,1997-01-26,173,70,Thailand,FC Tokyo,56,68,"160,000.00","1,000.00","RM, RB, CAM",Right,2,3,Medium/Medium,Lean,No,"232,000.00",RES,31,Not Lonaed,2017-06-01,2018,75.0,50.0,45.0,63.0,33.0,50.0,0,0,0,0,0,0
N. Abdali,Naif Abdali,20,1998-03-29,170,60,Saudi Arabia,Al Fayha,56,68,"160,000.00","2,000.00","ST, LM",Right,3,3,Medium/Low,Lean,No,"296,000.00",RES,90,Not Lonaed,2017-08-04,2021,69.0,55.0,42.0,57.0,20.0,46.0,0,0,0,0,0,0
A. Koljic,Alem  Koljic,19,1999-02-16,176,68,Germany,SC Fortuna Köln,56,68,"140,000.00","1,000.00","LB, CDM",Left,3,2,Medium/Medium,Normal,No,"231,000.00",SUB,13,Not Lonaed,2018-04-28,2019,67.0,30.0,41.0,50.0,53.0,59.0,0,0,0,0,0,0
A. Kaltoft,Andreas Kaltoft,20,1998-05-22,193,78,Denmark,Vendsyssel FF,56,68,"140,000.00","1,000.00","CB, CDM",Right,3,2,High/Medium,Normal,No,"203,000.00",CB,15,Not Lonaed,2017-07-22,2020,56.0,25.0,31.0,33.0,54.0,67.0,0,0,0,0,0,0
R. Koot,Rowen Koot,18,1999-07-20,185,80,Netherlands,Fortuna Sittard,56,68,"120,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"198,000.00",RES,27,Not Lonaed,2016-07-01,2020,,,,,,,59,55,59,56,24,55
A. Damjanac,Aleksa Damjanac,19,1998-10-20,185,82,Serbia,Royal Excel Mouscron,56,68,"140,000.00","1,000.00",CB,Left,3,2,Medium/Medium,Normal,No,"231,000.00",RES,5,Not Lonaed,2018-07-01,2020,54.0,28.0,39.0,36.0,55.0,64.0,0,0,0,0,0,0
K. Osako,大迫 圭介,18,1999-07-28,186,86,Japan,Sanfrecce Hiroshima,56,68,"120,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"174,000.00",RES,38,Not Lonaed,2018-01-01,2019,,,,,,,57,54,56,59,30,49
D. Puster,Dominik Puster,19,1999-03-09,178,69,Austria,FC Admira Wacker Mödling,56,68,"160,000.00","1,000.00","RM, RB",Right,2,2,Medium/Medium,Lean,No,"264,000.00",RES,25,Not Lonaed,2018-07-01,2021,68.0,38.0,54.0,57.0,51.0,57.0,0,0,0,0,0,0
H. Salem,Hussain Salem,20,1997-09-21,174,68,Saudi Arabia,Ettifaq FC,56,68,"140,000.00","3,000.00",LB,Left,3,2,Medium/Medium,Lean,No,"259,000.00",RES,12,Not Lonaed,2018-07-31,2023,72.0,25.0,49.0,55.0,52.0,51.0,0,0,0,0,0,0
I. Olaofe,Isaac Olaofe,18,1999-11-21,178,67,England,Millwall,56,68,"150,000.00","1,000.00",ST,Right,2,2,High/Medium,Normal,No,"315,000.00",RES,39,Not Lonaed,2018-07-01,2019,77.0,54.0,42.0,57.0,19.0,53.0,0,0,0,0,0,0
L. Brand,Luuk  Brand,18,2000-03-04,185,75,Netherlands,Willem II,56,68,"120,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"198,000.00",RES,28,Not Lonaed,2018-08-17,2019,,,,,,,60,60,54,51,27,50
H. Isted,Harry Isted,21,1997-03-05,186,74,England,Luton Town,56,67,"120,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"234,000.00",SUB,40,Not Lonaed,2017-07-27,2019,,,,,,,60,54,54,57,34,50
J. Simonsen,Jeppe Friborg Simonsen,22,1995-11-21,184,76,Denmark,SønderjyskE,56,67,"130,000.00","2,000.00","RB, LB, ST",Right,4,2,High/Medium,Lean,No,"189,000.00",SUB,21,Not Lonaed,2014-08-01,2021,83.0,49.0,48.0,58.0,51.0,62.0,0,0,0,0,0,0
R. Feely,Rory Feely,21,1997-01-03,191,76,Republic of Ireland,Waterford FC,56,67,"140,000.00","1,000.00",CB,Right,2,2,Medium/Medium,Lean,No,"245,000.00",RB,16,Not Lonaed,2018-01-03,2018,52.0,38.0,51.0,54.0,55.0,60.0,0,0,0,0,0,0
J. Holldack,Jan Holldack,22,1996-05-11,181,72,Germany,KFC Uerdingen 05,56,67,"140,000.00","1,000.00","CDM, RM",Right,2,2,High/Medium,Lean,No,"231,000.00",SUB,17,Not Lonaed,2017-09-09,2019,68.0,38.0,49.0,59.0,54.0,65.0,0,0,0,0,0,0
S. Pedersen,Sebastian Pedersen,19,1999-06-08,177,69,Norway,Strømsgodset IF,56,67,"150,000.00","1,000.00",ST,Left,3,2,Medium/Medium,Normal,No,"218,000.00",SUB,9,Not Lonaed,2018-01-15,2019,68.0,55.0,39.0,56.0,21.0,51.0,0,0,0,0,0,0
D. Ingham,Dane Ingham,19,1999-06-08,186,73,New Zealand,Brisbane Roar,56,67,"130,000.00","1,000.00","RB, RWB, RM",Right,3,2,Medium/Medium,Lean,No,"189,000.00",SUB,2,Not Lonaed,2017-07-06,2019,70.0,40.0,51.0,60.0,47.0,61.0,0,0,0,0,0,0
R. Vinderslev,Rasmus Hjorth Vinderslev,20,1997-08-12,185,76,Denmark,SønderjyskE,56,67,"150,000.00","1,000.00","CM, CB",Right,3,2,Medium/Medium,Lean,No,"218,000.00",SUB,24,Not Lonaed,2017-03-11,2021,58.0,37.0,49.0,58.0,55.0,66.0,0,0,0,0,0,0
N. Rodes,Nathan Rodes,20,1997-12-11,191,74,Belgium,Sporting de Charleroi,56,67,"140,000.00","1,000.00",CDM,Right,3,2,Medium/Medium,Lean,No,"238,000.00",RES,20,Not Lonaed,2017-07-01,2019,60.0,34.0,49.0,49.0,54.0,54.0,0,0,0,0,0,0
M. Haarup,Mathias Haarup,22,1996-02-10,178,70,Denmark,Hobro IK,56,67,"130,000.00","1,000.00","LB, CB",Right,4,2,High/Medium,Normal,No,"189,000.00",LB,27,Not Lonaed,2017-07-01,2020,83.0,32.0,43.0,57.0,50.0,63.0,0,0,0,0,0,0
C. Zuvela,Chris Zuvela,21,1997-01-21,179,78,Australia,Sydney FC,56,67,"150,000.00","1,000.00","CM, CDM, CAM",Right,3,2,Medium/Medium,Normal,No,"218,000.00",SUB,19,Not Lonaed,2017-08-01,2019,64.0,43.0,52.0,59.0,49.0,64.0,0,0,0,0,0,0
D. Stynes,Daniel Stynes,19,1998-08-29,184,70,Australia,Perth Glory,56,67,"150,000.00","1,000.00",CAM,Right,4,3,High/Medium,Lean,No,"218,000.00",CAM,18,Not Lonaed,2017-09-19,2021,65.0,43.0,55.0,61.0,35.0,51.0,0,0,0,0,0,0
O. Solbakken,Ola Solbakken,19,1998-09-07,186,82,Norway,Ranheim Fotball,56,67,"150,000.00","1,000.00","RW, LW",Left,3,2,Medium/Low,Lean,No,"218,000.00",SUB,26,Not Lonaed,2018-01-01,2019,64.0,51.0,52.0,59.0,32.0,58.0,0,0,0,0,0,0
C. Núñez,Cristian Núñez,20,1997-09-20,166,69,Paraguay,Vélez Sarsfield,56,67,"140,000.00","1,000.00",CDM,Right,2,2,Low/High,Stocky,No,"238,000.00",RES,14,Not Lonaed,2018-01-01,2021,57.0,42.0,53.0,57.0,54.0,46.0,0,0,0,0,0,0
Álvaro Gómez,Álvaro Gómez Martín,21,1997-06-06,180,75,Spain,Albacete BP,56,67,"150,000.00","1,000.00","CM, CAM",Right,3,2,Medium/Medium,Normal,No,"270,000.00",RES,31,Not Lonaed,2017-07-01,2019,52.0,46.0,53.0,54.0,58.0,54.0,0,0,0,0,0,0
F. Espinoza,Fabián Ignacio Espinoza Valenzuela,20,1998-06-01,169,68,Chile,CD Universidad de Concepción,56,67,"160,000.00","1,000.00","ST, RW",Right,3,2,Medium/Medium,Normal,No,"248,000.00",SUB,37,Not Lonaed,2018-04-01,2021,63.0,53.0,50.0,56.0,26.0,59.0,0,0,0,0,0,0
E. Bijlsma,Emil Bijlsma,19,1998-09-06,186,73,Netherlands,FC Emmen,56,67,"150,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Lean,No,"248,000.00",RES,18,Not Lonaed,2017-07-01,2019,55.0,46.0,55.0,57.0,51.0,58.0,0,0,0,0,0,0
K. Ademi,Kemal Ademi,22,1996-01-23,195,85,Switzerland,Neuchâtel Xamax,56,67,"160,000.00","1,000.00",ST,Right,3,2,Medium/Medium,Normal,No,"264,000.00",SUB,99,Not Lonaed,2018-07-05,2019,50.0,55.0,36.0,49.0,28.0,72.0,0,0,0,0,0,0
J. Medina,Jesús Darío Medina,20,1997-09-25,182,69,Mexico,Querétaro,56,67,"150,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Normal,No,"285,000.00",RES,15,Not Lonaed,2014-01-01,2021,61.0,40.0,58.0,55.0,52.0,54.0,0,0,0,0,0,0
F. Abo Bakr,Faisal Abo Bakr,21,1997-03-13,182,76,Saudi Arabia,Ettifaq FC,56,67,"140,000.00","3,000.00",CB,Left,3,2,Medium/Medium,Lean,No,"259,000.00",RES,4,Not Lonaed,2018-01-30,2023,55.0,21.0,38.0,38.0,57.0,56.0,0,0,0,0,0,0
H. Hawsawi,Hussain Hawsawi,20,1998-01-22,183,76,Saudi Arabia,Al Faisaly,56,67,"140,000.00","2,000.00",CB,Right,3,2,Medium/Medium,Normal,No,"259,000.00",RES,5,Not Lonaed,2016-09-05,2022,60.0,21.0,40.0,39.0,54.0,58.0,0,0,0,0,0,0
S. O'Connor,Stefan O'Connor,21,1997-01-23,186,81,England,Newcastle United,56,66,"130,000.00","4,000.00",CB,Right,2,2,Medium/Medium,Lean,No,"273,000.00",RES,39,Not Lonaed,2017-07-06,2019,47.0,30.0,38.0,42.0,55.0,62.0,0,0,0,0,0,0
R. Wintle,Ryan Wintle,21,1997-06-13,180,64,England,Crewe Alexandra,56,66,"140,000.00","2,000.00",CM,Right,3,2,Medium/Medium,Lean,No,"273,000.00",CM,15,Not Lonaed,2015-02-02,2020,62.0,50.0,55.0,60.0,50.0,49.0,0,0,0,0,0,0
L. Robles,Louis Robles,21,1996-09-11,175,65,England,Grimsby Town,56,66,"150,000.00","2,000.00",ST,Right,3,2,Medium/Medium,Stocky,No,"293,000.00",RES,14,Not Lonaed,2018-06-04,2019,58.0,59.0,42.0,56.0,32.0,43.0,0,0,0,0,0,0
A. Purzycki,Adrian Purzycki,20,1997-08-02,178,70,Poland,Miedź Legnica,56,66,"140,000.00","1,000.00",CM,Right,3,2,Medium/Medium,Lean,No,"217,000.00",SUB,13,Not Lonaed,2017-09-06,2020,65.0,46.0,56.0,59.0,48.0,49.0,0,0,0,0,0,0
M. Idzik,Mariusz Idzik,21,1997-04-01,187,75,Poland,Miedź Legnica,56,66,"150,000.00","1,000.00",ST,Right,2,2,Medium/Medium,Lean,No,"233,000.00",RES,27,Not Lonaed,2017-09-01,2020,67.0,56.0,37.0,55.0,28.0,57.0,0,0,0,0,0,0
R. Hale,Rory Hale,21,1996-11-27,175,72,Northern Ireland,Derry City,56,66,"150,000.00","1,000.00","CAM, RM",Left,2,2,Medium/Medium,Normal,No,"263,000.00",CM,8,Not Lonaed,2017-12-01,2018,65.0,45.0,54.0,57.0,42.0,63.0,0,0,0,0,0,0
H. Al Watyan,Habib Al Watyan,21,1996-08-08,189,87,Saudi Arabia,Al Fateh,56,66,"110,000.00","2,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"204,000.00",RES,34,Not Lonaed,2015-06-01,2021,,,,,,,55,58,49,58,48,52
J. Ceesay,Joseph Ceesay,20,1998-06-03,178,69,Sweden,Djurgårdens IF,56,66,"150,000.00","1,000.00","RM, LM",Right,3,2,Medium/Medium,Normal,No,"218,000.00",SUB,16,Not Lonaed,2016-05-29,2020,77.0,47.0,47.0,59.0,42.0,54.0,0,0,0,0,0,0
Marc Vito,Marc Vito Brezmes,21,1996-11-10,187,80,Spain,Girona FC,56,66,"110,000.00","2,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"253,000.00",RES,31,Not Lonaed,2018-01-24,2020,,,,,,,56,55,51,60,27,51
F. O'Mara,Finn O'Mara,19,1999-03-02,183,74,Republic of Ireland,Gillingham,56,66,"120,000.00","1,000.00","CB, RB",Right,2,2,Medium/High,Normal,No,"234,000.00",RES,21,Not Lonaed,2016-10-11,2019,64.0,23.0,30.0,33.0,52.0,67.0,0,0,0,0,0,0
T. Damsgaard,Tobias Damsgaard,20,1998-01-30,185,77,Denmark,Randers FC,56,66,"130,000.00","1,000.00","RB, CM",Right,4,2,Medium/Medium,Lean,No,"189,000.00",SUB,27,Not Lonaed,2017-04-02,2020,63.0,32.0,47.0,57.0,50.0,52.0,0,0,0,0,0,0
H. Herrera,Hugo Herrera,20,1998-01-31,181,74,Chile,CD O'Higgins,56,66,"140,000.00","1,000.00",CM,Right,3,2,Low/Medium,Lean,No,"217,000.00",RES,24,Not Lonaed,2017-01-13,2018,66.0,44.0,56.0,49.0,45.0,64.0,0,0,0,0,0,0
D. Breitfelder,Danny Breitfelder,21,1997-02-19,188,73,Germany,VfL Sportfreunde Lotte,56,66,"150,000.00","1,000.00",ST,Right,3,2,Medium/Medium,Lean,No,"248,000.00",RES,11,Not Lonaed,2018-07-01,2020,56.0,55.0,38.0,51.0,26.0,63.0,0,0,0,0,0,0
A. Jerez,Andrés Jerez,19,1998-08-10,182,77,Chile,Curicó Unido,56,66,"110,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"171,000.00",RES,12,Not Lonaed,2015-01-01,2018,,,,,,,56,61,52,52,37,53
M. Kos,Mirko Kos,21,1997-04-12,183,80,Austria,FK Austria Wien,56,66,"110,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"182,000.00",SUB,99,Not Lonaed,2017-07-01,2021,,,,,,,57,53,51,60,40,52
D. López,Daniel Guadalupe López Valdez,18,2000-03-14,179,66,Mexico,Club Tijuana,56,66,"140,000.00","2,000.00",ST,Right,3,2,Medium/Medium,Lean,No,"266,000.00",SUB,27,Not Lonaed,2017-07-01,2021,41.0,58.0,46.0,54.0,22.0,41.0,0,0,0,0,0,0
A. Eichhorn,Aaron Eichhorn,19,1998-09-22,172,65,Germany,SC Fortuna Köln,56,66,"120,000.00","1,000.00",RB,Right,3,2,Medium/Medium,Lean,No,"198,000.00",RES,19,Not Lonaed,2017-08-01,2019,72.0,30.0,46.0,53.0,52.0,51.0,0,0,0,0,0,0
T. Chakwana,Tinashe Chakwana,19,1998-10-25,170,62,England,Burnley,56,66,"140,000.00","3,000.00",RM,Right,2,2,Medium/High,Lean,No,"294,000.00",RES,48,Not Lonaed,2017-07-01,2019,72.0,53.0,49.0,59.0,29.0,38.0,0,0,0,0,0,0
F. Serena,Filippo Serena,18,1999-10-12,175,72,Italy,Venezia FC,56,66,"130,000.00","1,000.00",CM,Right,2,2,Medium/Medium,Lean,No,"228,000.00",RES,44,Not Lonaed,2017-07-01,2021,60.0,43.0,56.0,52.0,46.0,58.0,0,0,0,0,0,0
A. Koiki,Ali Koiki,18,1999-08-22,180,70,England,Burnley,56,66,"110,000.00","3,000.00","LB, LM",Left,2,2,Medium/Medium,Normal,No,"231,000.00",RES,50,Not Lonaed,2017-07-01,2019,65.0,32.0,42.0,53.0,55.0,56.0,0,0,0,0,0,0
G. Vetti,Gaute Vetti,19,1998-09-02,183,74,Norway,Sarpsborg 08 FF,56,66,"140,000.00","1,000.00",CM,Right,2,2,High/Medium,Normal,No,"203,000.00",RES,15,Not Lonaed,2018-01-01,2019,63.0,46.0,55.0,57.0,46.0,56.0,0,0,0,0,0,0
T. Rönning,Tim Rönning,19,1999-02-15,191,80,Sweden,IF Elfsborg,56,66,"110,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Lean,No,"160,000.00",RES,31,Not Lonaed,2018-01-01,2021,,,,,,,56,57,55,59,18,58
M. Blair,Marley Blair,18,1999-10-05,175,68,England,Burnley,56,66,"130,000.00","3,000.00","LM, CAM",Right,3,2,Medium/Medium,Normal,No,"273,000.00",RES,47,Not Lonaed,2018-01-31,2019,68.0,50.0,52.0,59.0,27.0,41.0,0,0,0,0,0,0
M. Wolff,Marco Wolff,21,1996-12-14,190,80,Argentina,Club Atlético Tigre,56,66,"110,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"187,000.00",SUB,34,Not Lonaed,2018-01-01,2021,,,,,,,53,57,51,55,16,58
O. Ünlüçifçi,Onur Ünlüçifçi,21,1997-04-24,178,70,Germany,FC Würzburger Kickers,56,66,"150,000.00","1,000.00",RM,Left,3,2,Medium/Medium,Normal,No,"248,000.00",SUB,37,Not Lonaed,2018-02-17,2020,70.0,43.0,49.0,61.0,24.0,47.0,0,0,0,0,0,0
C. Ariza,Camilo Andrés Ariza Ávila,22,1996-04-16,185,70,Colombia,Jaguares de Córdoba,56,66,"110,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"171,000.00",SUB,22,Not Lonaed,2018-05-04,2021,,,,,,,59,52,48,57,27,55
M. Grundmann,Max Grundmann,20,1998-06-16,184,76,Germany,FC Energie Cottbus,56,66,"130,000.00","1,000.00",CB,Right,3,2,Medium/Medium,Normal,No,"215,000.00",SUB,24,Not Lonaed,2017-06-01,2020,59.0,22.0,27.0,40.0,55.0,67.0,0,0,0,0,0,0
S. Belkahia,Semi Belkahia,19,1998-12-22,192,83,Germany,TSV 1860 München,56,66,"120,000.00","1,000.00",CB,Right,4,2,Low/Medium,Normal,No,"198,000.00",RES,27,Not Lonaed,2018-07-01,2021,60.0,36.0,35.0,37.0,51.0,68.0,0,0,0,0,0,0
W. Biedrzycki,Wiktor Biedrzycki,20,1997-07-30,189,74,Poland,Górnik Zabrze,56,66,"130,000.00","1,000.00","CDM, CB",Right,3,2,Medium/Medium,Lean,No,"202,000.00",SUB,6,Not Lonaed,2018-07-05,2019,60.0,36.0,53.0,55.0,54.0,54.0,0,0,0,0,0,0
F. Marín,Federico Marín,20,1998-03-24,177,74,Argentina,Club Atlético Huracán,56,66,"130,000.00","2,000.00",CDM,Right,3,2,Medium/Medium,Normal,No,"221,000.00",RES,14,Not Lonaed,2017-10-13,2021,66.0,39.0,51.0,55.0,50.0,61.0,0,0,0,0,0,0
F. Sivetti,Franco Sivetti,20,1998-05-30,179,75,Argentina,Estudiantes de La Plata,56,66,"140,000.00","2,000.00",CM,Right,3,2,Low/High,Normal,No,"238,000.00",RES,27,Not Lonaed,2018-06-30,2020,60.0,42.0,60.0,56.0,54.0,54.0,0,0,0,0,0,0
T. Duffus,Tyrone Duffus,21,1997-01-27,185,68,England,Cardiff City,56,65,"140,000.00","4,000.00",CM,Right,2,3,Medium/Medium,Lean,No,"308,000.00",RES,41,Not Lonaed,2017-07-21,2019,59.0,46.0,57.0,59.0,44.0,54.0,0,0,0,0,0,0
F. Kelleher,Fiacre Kelleher,22,1996-03-10,190,80,Republic of Ireland,Macclesfield Town,56,65,"120,000.00","1,000.00",CB,Right,3,2,Medium/Medium,Lean,No,0.00,CB,5,Oxford United,,2019,47.0,27.0,31.0,28.0,57.0,59.0,0,0,0,0,0,0
G. Kelly,George Kelly,21,1996-11-12,188,77,Republic of Ireland,Dundalk,56,65,"140,000.00","1,000.00",ST,Right,3,2,Medium/Medium,Normal,No,"245,000.00",SUB,45,Not Lonaed,2018-07-02,2020,57.0,54.0,45.0,56.0,20.0,54.0,0,0,0,0,0,0
D. Devine,Daniel Devine,20,1997-09-04,180,76,England,Bradford City,56,65,"140,000.00","1,000.00",CM,Right,2,2,Medium/Medium,Normal,No,"273,000.00",SUB,24,Not Lonaed,2015-08-28,2019,68.0,39.0,53.0,58.0,51.0,63.0,0,0,0,0,0,0
R. Motegi,茂木 力也,21,1996-09-27,174,68,Japan,Urawa Red Diamonds,56,65,"120,000.00","1,000.00","CB, RB, CDM",Right,3,2,Medium/High,Lean,No,"180,000.00",RES,17,Not Lonaed,2015-01-01,2021,73.0,29.0,45.0,54.0,53.0,65.0,0,0,0,0,0,0
Lee Rae Joon,이래준 李莱俊,21,1997-03-19,192,72,Korea Republic,Pohang Steelers,56,65,"140,000.00","1,000.00","ST, CDM",Right,3,2,Medium/Medium,Lean,No,"203,000.00",SUB,97,Not Lonaed,2016-01-01,2018,63.0,51.0,52.0,56.0,47.0,59.0,0,0,0,0,0,0
Zuo Yiteng,左伊藤,23,1995-04-04,179,69,China PR,Changchun Yatai FC,56,65,"120,000.00","1,000.00",RB,Right,2,2,Medium/High,Lean,No,"282,000.00",SUB,26,Not Lonaed,2016-01-01,2021,64.0,35.0,38.0,47.0,59.0,66.0,0,0,0,0,0,0
O. Malcı,Oğuzhan Malcı,22,1996-04-14,185,74,Turkey,Çaykur Rizespor,56,65,"120,000.00","2,000.00",CDM,Right,2,2,Medium/Medium,Lean,No,"264,000.00",RES,36,Not Lonaed,2016-01-03,2022,57.0,42.0,53.0,57.0,55.0,52.0,0,0,0,0,0,0
B. Chapman,Ben Chapman,19,1998-12-31,175,69,England,Gillingham,56,65,"130,000.00","1,000.00",CM,Right,4,2,Medium/High,Lean,No,"254,000.00",SUB,22,Not Lonaed,2016-09-01,2019,77.0,39.0,49.0,59.0,51.0,71.0,0,0,0,0,0,0
